,Name,Site,DateTime,Tz,00060,qual_code
0,USGS,8156800,2018-02-01 00:00,CST,0.03,A
1,USGS,8156800,2018-02-01 00:05,CST,0.02,A
2,USGS,8156800,2018-02-01 00:10,CST,0.02,A
3,USGS,8156800,2018-02-01 00:15,CST,0.09,A
4,USGS,8156800,2018-02-01 00:20,CST,0.04,A
5,USGS,8156800,2018-02-01 00:25,CST,0.02,A
6,USGS,8156800,2018-02-01 00:30,CST,0.02,A
7,USGS,8156800,2018-02-01 00:35,CST,0.02,A
8,USGS,8156800,2018-02-01 00:40,CST,0.03,A
9,USGS,8156800,2018-02-01 00:45,CST,0.03,A
10,USGS,8156800,2018-02-01 00:50,CST,0.03,A
11,USGS,8156800,2018-02-01 00:55,CST,0.02,A
12,USGS,8156800,2018-02-01 01:00,CST,0.04,A
13,USGS,8156800,2018-02-01 01:05,CST,0.04,A
14,USGS,8156800,2018-02-01 01:10,CST,0.03,A
15,USGS,8156800,2018-02-01 01:15,CST,0.02,A
16,USGS,8156800,2018-02-01 01:20,CST,0.02,A
17,USGS,8156800,2018-02-01 01:25,CST,0.03,A
18,USGS,8156800,2018-02-01 01:30,CST,0.04,A
19,USGS,8156800,2018-02-01 01:35,CST,0.03,A
20,USGS,8156800,2018-02-01 01:40,CST,0.03,A
21,USGS,8156800,2018-02-01 01:45,CST,0.02,A
22,USGS,8156800,2018-02-01 01:50,CST,0.03,A
23,USGS,8156800,2018-02-01 01:55,CST,0.03,A
24,USGS,8156800,2018-02-01 02:00,CST,0.03,A
25,USGS,8156800,2018-02-01 02:05,CST,0.02,A
26,USGS,8156800,2018-02-01 02:10,CST,0.03,A
27,USGS,8156800,2018-02-01 02:15,CST,0.03,A
28,USGS,8156800,2018-02-01 02:20,CST,0.03,A
29,USGS,8156800,2018-02-01 02:25,CST,0.02,A
30,USGS,8156800,2018-02-01 02:30,CST,0.03,A
31,USGS,8156800,2018-02-01 02:35,CST,0.01,A
32,USGS,8156800,2018-02-01 02:40,CST,0.04,A
33,USGS,8156800,2018-02-01 02:45,CST,0.03,A
34,USGS,8156800,2018-02-01 02:50,CST,0.08,A
35,USGS,8156800,2018-02-01 02:55,CST,0.02,A
36,USGS,8156800,2018-02-01 03:00,CST,0.02,A
37,USGS,8156800,2018-02-01 03:05,CST,0.02,A
38,USGS,8156800,2018-02-01 03:10,CST,0.02,A
39,USGS,8156800,2018-02-01 03:15,CST,0.02,A
40,USGS,8156800,2018-02-01 03:20,CST,0.03,A
41,USGS,8156800,2018-02-01 03:25,CST,0.03,A
42,USGS,8156800,2018-02-01 03:30,CST,0.02,A
43,USGS,8156800,2018-02-01 03:35,CST,0.02,A
44,USGS,8156800,2018-02-01 03:40,CST,0.02,A
45,USGS,8156800,2018-02-01 03:45,CST,0.03,A
46,USGS,8156800,2018-02-01 03:50,CST,0.02,A
47,USGS,8156800,2018-02-01 03:55,CST,0.02,A
48,USGS,8156800,2018-02-01 04:00,CST,0.02,A
49,USGS,8156800,2018-02-01 04:05,CST,0.02,A
50,USGS,8156800,2018-02-01 04:10,CST,0.03,A
51,USGS,8156800,2018-02-01 04:15,CST,0.03,A
52,USGS,8156800,2018-02-01 04:20,CST,0.03,A
53,USGS,8156800,2018-02-01 04:25,CST,0.03,A
54,USGS,8156800,2018-02-01 04:30,CST,0.02,A
55,USGS,8156800,2018-02-01 04:35,CST,0.02,A
56,USGS,8156800,2018-02-01 04:40,CST,0.02,A
57,USGS,8156800,2018-02-01 04:45,CST,0.02,A
58,USGS,8156800,2018-02-01 04:50,CST,0.02,A
59,USGS,8156800,2018-02-01 04:55,CST,0.05,A
60,USGS,8156800,2018-02-01 05:00,CST,0.05,A
61,USGS,8156800,2018-02-01 05:05,CST,0.04,A
62,USGS,8156800,2018-02-01 05:10,CST,0.04,A
63,USGS,8156800,2018-02-01 05:15,CST,0.02,A
64,USGS,8156800,2018-02-01 05:20,CST,0.02,A
65,USGS,8156800,2018-02-01 05:25,CST,0.03,A
66,USGS,8156800,2018-02-01 05:30,CST,0.02,A
67,USGS,8156800,2018-02-01 05:35,CST,0.03,A
68,USGS,8156800,2018-02-01 05:40,CST,0.02,A
69,USGS,8156800,2018-02-01 05:45,CST,0.02,A
70,USGS,8156800,2018-02-01 05:50,CST,0.02,A
71,USGS,8156800,2018-02-01 05:55,CST,0.02,A
72,USGS,8156800,2018-02-01 06:00,CST,0.03,A
73,USGS,8156800,2018-02-01 06:05,CST,0.03,A
74,USGS,8156800,2018-02-01 06:10,CST,0.03,A
75,USGS,8156800,2018-02-01 06:15,CST,0.03,A
76,USGS,8156800,2018-02-01 06:20,CST,0.02,A
77,USGS,8156800,2018-02-01 06:25,CST,0.02,A
78,USGS,8156800,2018-02-01 06:30,CST,0.04,A
79,USGS,8156800,2018-02-01 06:35,CST,0.02,A
80,USGS,8156800,2018-02-01 06:40,CST,0.03,A
81,USGS,8156800,2018-02-01 06:45,CST,0.02,A
82,USGS,8156800,2018-02-01 06:50,CST,0.02,A
83,USGS,8156800,2018-02-01 06:55,CST,0.02,A
84,USGS,8156800,2018-02-01 07:00,CST,0.03,A
85,USGS,8156800,2018-02-01 07:05,CST,0.03,A
86,USGS,8156800,2018-02-01 07:10,CST,0.03,A
87,USGS,8156800,2018-02-01 07:15,CST,0.02,A
88,USGS,8156800,2018-02-01 07:20,CST,0.03,A
89,USGS,8156800,2018-02-01 07:25,CST,0.02,A
90,USGS,8156800,2018-02-01 07:30,CST,0.03,A
91,USGS,8156800,2018-02-01 07:35,CST,0.03,A
92,USGS,8156800,2018-02-01 07:40,CST,0.03,A
93,USGS,8156800,2018-02-01 07:45,CST,0.03,A
94,USGS,8156800,2018-02-01 07:50,CST,0.03,A
95,USGS,8156800,2018-02-01 07:55,CST,0.03,A
96,USGS,8156800,2018-02-01 08:00,CST,0.03,A
97,USGS,8156800,2018-02-01 08:05,CST,0.04,A
98,USGS,8156800,2018-02-01 08:10,CST,0.03,A
99,USGS,8156800,2018-02-01 08:15,CST,0.04,A
100,USGS,8156800,2018-02-01 08:20,CST,0.03,A
101,USGS,8156800,2018-02-01 08:25,CST,0.04,A
102,USGS,8156800,2018-02-01 08:30,CST,0.03,A
103,USGS,8156800,2018-02-01 08:35,CST,0.04,A
104,USGS,8156800,2018-02-01 08:40,CST,0.04,A
105,USGS,8156800,2018-02-01 08:45,CST,0.03,A
106,USGS,8156800,2018-02-01 08:50,CST,0.02,A
107,USGS,8156800,2018-02-01 08:55,CST,0.04,A
108,USGS,8156800,2018-02-01 09:00,CST,0.04,A
109,USGS,8156800,2018-02-01 09:05,CST,0.03,A
110,USGS,8156800,2018-02-01 09:10,CST,0.03,A
111,USGS,8156800,2018-02-01 09:15,CST,0.03,A
112,USGS,8156800,2018-02-01 09:20,CST,0.04,A
113,USGS,8156800,2018-02-01 09:25,CST,0.03,A
114,USGS,8156800,2018-02-01 09:30,CST,0.03,A
115,USGS,8156800,2018-02-01 09:35,CST,0.04,A
116,USGS,8156800,2018-02-01 09:40,CST,0.03,A
117,USGS,8156800,2018-02-01 09:45,CST,0.03,A
118,USGS,8156800,2018-02-01 09:50,CST,0.02,A
119,USGS,8156800,2018-02-01 09:55,CST,0.02,A
120,USGS,8156800,2018-02-01 10:00,CST,0.04,A
121,USGS,8156800,2018-02-01 10:05,CST,0.04,A
122,USGS,8156800,2018-02-01 10:10,CST,0.03,A
123,USGS,8156800,2018-02-01 10:15,CST,0.06,A
124,USGS,8156800,2018-02-01 10:20,CST,0.02,A
125,USGS,8156800,2018-02-01 10:25,CST,0.03,A
126,USGS,8156800,2018-02-01 10:30,CST,0.04,A
127,USGS,8156800,2018-02-01 10:35,CST,0.03,A
128,USGS,8156800,2018-02-01 10:40,CST,0.03,A
129,USGS,8156800,2018-02-01 10:45,CST,0.04,A
130,USGS,8156800,2018-02-01 10:50,CST,0.03,A
131,USGS,8156800,2018-02-01 10:55,CST,0.02,A
132,USGS,8156800,2018-02-01 11:00,CST,0.03,A
133,USGS,8156800,2018-02-01 11:05,CST,0.04,A
134,USGS,8156800,2018-02-01 11:10,CST,0.04,A
135,USGS,8156800,2018-02-01 11:15,CST,0.04,A
136,USGS,8156800,2018-02-01 11:20,CST,0.02,A
137,USGS,8156800,2018-02-01 11:25,CST,0.03,A
138,USGS,8156800,2018-02-01 11:30,CST,0.03,A
139,USGS,8156800,2018-02-01 11:35,CST,0.02,A
140,USGS,8156800,2018-02-01 11:40,CST,0.03,A
141,USGS,8156800,2018-02-01 11:45,CST,0.03,A
142,USGS,8156800,2018-02-01 11:50,CST,0.03,A
143,USGS,8156800,2018-02-01 11:55,CST,0.04,A
144,USGS,8156800,2018-02-01 12:00,CST,0.04,A
145,USGS,8156800,2018-02-01 12:05,CST,0.04,A
146,USGS,8156800,2018-02-01 12:10,CST,0.04,A
147,USGS,8156800,2018-02-01 12:15,CST,0.03,A
148,USGS,8156800,2018-02-01 12:20,CST,0.03,A
149,USGS,8156800,2018-02-01 12:25,CST,0.03,A
150,USGS,8156800,2018-02-01 12:30,CST,0.03,A
151,USGS,8156800,2018-02-01 12:35,CST,0.03,A
152,USGS,8156800,2018-02-01 12:40,CST,0.02,A
153,USGS,8156800,2018-02-01 12:45,CST,0.02,A
154,USGS,8156800,2018-02-01 12:50,CST,0.03,A
155,USGS,8156800,2018-02-01 12:55,CST,0.03,A
156,USGS,8156800,2018-02-01 13:00,CST,0.04,A
157,USGS,8156800,2018-02-01 13:05,CST,0.05,A
158,USGS,8156800,2018-02-01 13:10,CST,0.03,A
159,USGS,8156800,2018-02-01 13:15,CST,0.04,A
160,USGS,8156800,2018-02-01 13:20,CST,0.03,A
161,USGS,8156800,2018-02-01 13:25,CST,0.04,A
162,USGS,8156800,2018-02-01 13:30,CST,0.05,A
163,USGS,8156800,2018-02-01 13:35,CST,0.04,A
164,USGS,8156800,2018-02-01 13:40,CST,0.04,A
165,USGS,8156800,2018-02-01 13:45,CST,0.04,A
166,USGS,8156800,2018-02-01 13:50,CST,0.04,A
167,USGS,8156800,2018-02-01 13:55,CST,0.03,A
168,USGS,8156800,2018-02-01 14:00,CST,0.04,A
169,USGS,8156800,2018-02-01 14:05,CST,0.02,A
170,USGS,8156800,2018-02-01 14:10,CST,0.02,A
171,USGS,8156800,2018-02-01 14:15,CST,0.03,A
172,USGS,8156800,2018-02-01 14:20,CST,0.02,A
173,USGS,8156800,2018-02-01 14:25,CST,0.02,A
174,USGS,8156800,2018-02-01 14:30,CST,0.03,A
175,USGS,8156800,2018-02-01 14:35,CST,0.03,A
176,USGS,8156800,2018-02-01 14:40,CST,0.03,A
177,USGS,8156800,2018-02-01 14:45,CST,0.03,A
178,USGS,8156800,2018-02-01 14:50,CST,0.03,A
179,USGS,8156800,2018-02-01 14:55,CST,0.03,A
180,USGS,8156800,2018-02-01 15:00,CST,0.03,A
181,USGS,8156800,2018-02-01 15:05,CST,0.02,A
182,USGS,8156800,2018-02-01 15:10,CST,0.03,A
183,USGS,8156800,2018-02-01 15:15,CST,0.03,A
184,USGS,8156800,2018-02-01 15:20,CST,0.03,A
185,USGS,8156800,2018-02-01 15:25,CST,0.03,A
186,USGS,8156800,2018-02-01 15:30,CST,0.02,A
187,USGS,8156800,2018-02-01 15:35,CST,0.05,A
188,USGS,8156800,2018-02-01 15:40,CST,0.03,A
189,USGS,8156800,2018-02-01 15:45,CST,0.04,A
190,USGS,8156800,2018-02-01 15:50,CST,0.03,A
191,USGS,8156800,2018-02-01 15:55,CST,0.04,A
192,USGS,8156800,2018-02-01 16:00,CST,0.03,A
193,USGS,8156800,2018-02-01 16:05,CST,0.02,A
194,USGS,8156800,2018-02-01 16:10,CST,0.02,A
195,USGS,8156800,2018-02-01 16:15,CST,0.03,A
196,USGS,8156800,2018-02-01 16:20,CST,0.04,A
197,USGS,8156800,2018-02-01 16:25,CST,0.03,A
198,USGS,8156800,2018-02-01 16:30,CST,0.03,A
199,USGS,8156800,2018-02-01 16:35,CST,0.03,A
200,USGS,8156800,2018-02-01 16:40,CST,0.04,A
201,USGS,8156800,2018-02-01 16:45,CST,0.03,A
202,USGS,8156800,2018-02-01 16:50,CST,0.03,A
203,USGS,8156800,2018-02-01 16:55,CST,0.04,A
204,USGS,8156800,2018-02-01 17:00,CST,0.02,A
205,USGS,8156800,2018-02-01 17:05,CST,0.02,A
206,USGS,8156800,2018-02-01 17:10,CST,0.03,A
207,USGS,8156800,2018-02-01 17:15,CST,0.04,A
208,USGS,8156800,2018-02-01 17:20,CST,0.03,A
209,USGS,8156800,2018-02-01 17:25,CST,0.03,A
210,USGS,8156800,2018-02-01 17:30,CST,0.03,A
211,USGS,8156800,2018-02-01 17:35,CST,0.03,A
212,USGS,8156800,2018-02-01 17:40,CST,0.03,A
213,USGS,8156800,2018-02-01 17:45,CST,0.04,A
214,USGS,8156800,2018-02-01 17:50,CST,0.04,A
215,USGS,8156800,2018-02-01 17:55,CST,0.03,A
216,USGS,8156800,2018-02-01 18:00,CST,0.04,A
217,USGS,8156800,2018-02-01 18:05,CST,0.03,A
218,USGS,8156800,2018-02-01 18:10,CST,0.03,A
219,USGS,8156800,2018-02-01 18:15,CST,0.03,A
220,USGS,8156800,2018-02-01 18:20,CST,0.04,A
221,USGS,8156800,2018-02-01 18:25,CST,0.04,A
222,USGS,8156800,2018-02-01 18:30,CST,0.04,A
223,USGS,8156800,2018-02-01 18:35,CST,0.03,A
224,USGS,8156800,2018-02-01 18:40,CST,0.02,A
225,USGS,8156800,2018-02-01 18:45,CST,0.02,A
226,USGS,8156800,2018-02-01 18:50,CST,0.04,A
227,USGS,8156800,2018-02-01 18:55,CST,0.03,A
228,USGS,8156800,2018-02-01 19:00,CST,0.02,A
229,USGS,8156800,2018-02-01 19:05,CST,0.04,A
230,USGS,8156800,2018-02-01 19:10,CST,0.05,A
231,USGS,8156800,2018-02-01 19:15,CST,0.03,A
232,USGS,8156800,2018-02-01 19:20,CST,0.03,A
233,USGS,8156800,2018-02-01 19:25,CST,0.03,A
234,USGS,8156800,2018-02-01 19:30,CST,0.03,A
235,USGS,8156800,2018-02-01 19:35,CST,0.03,A
236,USGS,8156800,2018-02-01 19:40,CST,0.03,A
237,USGS,8156800,2018-02-01 19:45,CST,0.04,A
238,USGS,8156800,2018-02-01 19:50,CST,0.04,A
239,USGS,8156800,2018-02-01 19:55,CST,0.04,A
240,USGS,8156800,2018-02-01 20:00,CST,0.03,A
241,USGS,8156800,2018-02-01 20:05,CST,0.03,A
242,USGS,8156800,2018-02-01 20:10,CST,0.03,A
243,USGS,8156800,2018-02-01 20:15,CST,0.03,A
244,USGS,8156800,2018-02-01 20:20,CST,0.02,A
245,USGS,8156800,2018-02-01 20:25,CST,0.02,A
246,USGS,8156800,2018-02-01 20:30,CST,0.03,A
247,USGS,8156800,2018-02-01 20:35,CST,0.03,A
248,USGS,8156800,2018-02-01 20:40,CST,0.03,A
249,USGS,8156800,2018-02-01 20:45,CST,0.04,A
250,USGS,8156800,2018-02-01 20:50,CST,0.04,A
251,USGS,8156800,2018-02-01 20:55,CST,0.04,A
252,USGS,8156800,2018-02-01 21:00,CST,0.03,A
253,USGS,8156800,2018-02-01 21:05,CST,0.03,A
254,USGS,8156800,2018-02-01 21:10,CST,0.03,A
255,USGS,8156800,2018-02-01 21:15,CST,0.03,A
256,USGS,8156800,2018-02-01 21:20,CST,0.02,A
257,USGS,8156800,2018-02-01 21:25,CST,0.04,A
258,USGS,8156800,2018-02-01 21:30,CST,0.02,A
259,USGS,8156800,2018-02-01 21:35,CST,0.02,A
260,USGS,8156800,2018-02-01 21:40,CST,0.03,A
261,USGS,8156800,2018-02-01 21:45,CST,0.02,A
262,USGS,8156800,2018-02-01 21:50,CST,0.02,A
263,USGS,8156800,2018-02-01 21:55,CST,0.03,A
264,USGS,8156800,2018-02-01 22:00,CST,0.02,A
265,USGS,8156800,2018-02-01 22:05,CST,0.03,A
266,USGS,8156800,2018-02-01 22:10,CST,0.03,A
267,USGS,8156800,2018-02-01 22:15,CST,0.02,A
268,USGS,8156800,2018-02-01 22:20,CST,0.02,A
269,USGS,8156800,2018-02-01 22:25,CST,0.02,A
270,USGS,8156800,2018-02-01 22:30,CST,0.02,A
271,USGS,8156800,2018-02-01 22:35,CST,0.02,A
272,USGS,8156800,2018-02-01 22:40,CST,0.02,A
273,USGS,8156800,2018-02-01 22:45,CST,0.02,A
274,USGS,8156800,2018-02-01 22:50,CST,0.03,A
275,USGS,8156800,2018-02-01 22:55,CST,0.02,A
276,USGS,8156800,2018-02-01 23:00,CST,0.11,A
277,USGS,8156800,2018-02-01 23:05,CST,0.02,A
278,USGS,8156800,2018-02-01 23:10,CST,0.02,A
279,USGS,8156800,2018-02-01 23:15,CST,0.02,A
280,USGS,8156800,2018-02-01 23:20,CST,0.03,A
281,USGS,8156800,2018-02-01 23:25,CST,0.03,A
282,USGS,8156800,2018-02-01 23:30,CST,0.03,A
283,USGS,8156800,2018-02-01 23:35,CST,0.02,A
284,USGS,8156800,2018-02-01 23:40,CST,0.03,A
285,USGS,8156800,2018-02-01 23:45,CST,0.03,A
286,USGS,8156800,2018-02-01 23:50,CST,0.03,A
287,USGS,8156800,2018-02-01 23:55,CST,0.03,A
288,USGS,8156800,2018-02-02 00:00,CST,0.03,A
289,USGS,8156800,2018-02-02 00:05,CST,0.02,A
290,USGS,8156800,2018-02-02 00:10,CST,0.03,A
291,USGS,8156800,2018-02-02 00:15,CST,0.03,A
292,USGS,8156800,2018-02-02 00:20,CST,0.03,A
293,USGS,8156800,2018-02-02 00:25,CST,0.01,A
294,USGS,8156800,2018-02-02 00:30,CST,0.03,A
295,USGS,8156800,2018-02-02 00:35,CST,0.03,A
296,USGS,8156800,2018-02-02 00:40,CST,0.03,A
297,USGS,8156800,2018-02-02 00:45,CST,0.03,A
298,USGS,8156800,2018-02-02 00:50,CST,0.03,A
299,USGS,8156800,2018-02-02 00:55,CST,0.02,A
300,USGS,8156800,2018-02-02 01:00,CST,0.02,A
301,USGS,8156800,2018-02-02 01:05,CST,0.02,A
302,USGS,8156800,2018-02-02 01:10,CST,0.01,A
303,USGS,8156800,2018-02-02 01:15,CST,0.03,A
304,USGS,8156800,2018-02-02 01:20,CST,0.03,A
305,USGS,8156800,2018-02-02 01:25,CST,0.03,A
306,USGS,8156800,2018-02-02 01:30,CST,0.03,A
307,USGS,8156800,2018-02-02 01:35,CST,0.03,A
308,USGS,8156800,2018-02-02 01:40,CST,0.03,A
309,USGS,8156800,2018-02-02 01:45,CST,0.01,A
310,USGS,8156800,2018-02-02 01:50,CST,0.03,A
311,USGS,8156800,2018-02-02 01:55,CST,0.03,A
312,USGS,8156800,2018-02-02 02:00,CST,0.02,A
313,USGS,8156800,2018-02-02 02:05,CST,0.02,A
314,USGS,8156800,2018-02-02 02:10,CST,0.02,A
315,USGS,8156800,2018-02-02 02:15,CST,0.02,A
316,USGS,8156800,2018-02-02 02:20,CST,0.03,A
317,USGS,8156800,2018-02-02 02:25,CST,0.02,A
318,USGS,8156800,2018-02-02 02:30,CST,0.02,A
319,USGS,8156800,2018-02-02 02:35,CST,0.02,A
320,USGS,8156800,2018-02-02 02:40,CST,0.02,A
321,USGS,8156800,2018-02-02 02:45,CST,0.02,A
322,USGS,8156800,2018-02-02 02:50,CST,0.01,A
323,USGS,8156800,2018-02-02 02:55,CST,0.03,A
324,USGS,8156800,2018-02-02 03:00,CST,0.02,A
325,USGS,8156800,2018-02-02 03:05,CST,0.02,A
326,USGS,8156800,2018-02-02 03:10,CST,0.03,A
327,USGS,8156800,2018-02-02 03:15,CST,0.02,A
328,USGS,8156800,2018-02-02 03:20,CST,0.02,A
329,USGS,8156800,2018-02-02 03:25,CST,0.03,A
330,USGS,8156800,2018-02-02 03:30,CST,0.02,A
331,USGS,8156800,2018-02-02 03:35,CST,0.01,A
332,USGS,8156800,2018-02-02 03:40,CST,0.01,A
